Company,Job,Salary,Location,Year
Ã¢ÂÂ ISTACK LLC,DATA SCIENTIST,102000.0,"GREENWOOD VILLAGE, CO",2020
STREAMVECTOR INC,DATA SCIENTIST,105000.0,"SANTA CLARA, CA",2020
STREAMVECTOR INC,DATA SCIENTIST,105000.0,"SANTA CLARA, CA",2020
ATHINA INC,DATA SCIENTIST,110000.0,"FAIRFAX, VA",2020
ATHINA INC,DATA SCIENTIST,110000.0,"FAIRFAX, VA",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,115380.0,"CHICAGO, IL",2020
THE BOSTON CONSULTING GROUP INC,DATA SCIENTIST,115380.0,"NEW YORK, NY",2020
ALBEADO INC,DATA SCIENTIST,115940.0,"SANTA CLARA, CA",2020
BIG SQUID INC,DATA SCIENTIST,120000.0,"HOPKINTON, MA",2020
JUDGE TECHNICAL SERVICES INC,DATA SCIENTIST,134000.0,"JERSEY CITY, NJ",2020
CHOBANIAN GROUP LLC,DATA SCIENTIST,136140.0,"SAN JOSE, CA",2020
SCIERA INC,DATA SCIENTIST,139320.0,"ELLICOTT CITY, MD",2020
SUPSTAT INC,DATA SCIENTIST,140000.0,"NEW YORK, NY",2020
SUPSTAT INC,DATA SCIENTIST,140000.0,"NEW YORK, NY",2020
ALBEADO INC,DATA SCIENTIST,144000.0,"SANTA CLARA, CA",2020
SUMMIT HUMAN CAPITAL,DATA SCIENTIST,146000.0,"CHARLOTTE, NC",2020
TRANZEAL INC,DATA SCIENTIST,150000.0,"DENVER, CO",2020
TRANZEAL INC,DATA SCIENTIST,150000.0,"DENVER, CO",2020
ARTIFICIAL INTELLIGENCE TECHNOLOGIES LLC,DATA SCIENTIST,46925.0,"PLANO, TX",2020
FORTRESS INFORMATION SECURITY LLC,DATA SCIENTIST,47819.0,"ORLANDO, FL",2020
FORTRESS INFORMATION SECURITY LLC,DATA SCIENTIST,47819.0,"ORLANDO, FL",2020
HYPERSPACE VENTURES,DATA SCIENTIST,49192.0,"RALEIGH, NC",2020
HYPERSPACE VENTURES,DATA SCIENTIST,49192.0,"RALEIGH, NC",2020
BRAVO GROUP INC,DATA SCIENTIST,50627.0,"HARRISBURG, PA",2020
RANGE DIGITAL MARKETING LLC,DATA SCIENTIST,52000.0,"MINNEAPOLIS, MN",2020
RANGE DIGITAL MARKETING LLC,DATA SCIENTIST,53000.0,"MINNEAPOLIS, MN",2020
THE CHILDREN&#39;S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,53394.0,"PHILADELPHIA, PA",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
THE HERTZ CORPORATION,DATA SCIENTIST,54413.0,"ESTERO, FL",2020
LIPPE TAYLOR,DATA SCIENTIST,54850.0,"NEW YORK, NY",2020
TURTLE AND HUGHES INC,DATA SCIENTIST,54850.0,"LINDEN, NJ",2020
CONTINENTAL AUTO PARTS LLC,DATA SCIENTIST,54850.0,"NEWARK, NJ",2020
CREDIBILITY CAPITAL INC,DATA SCIENTIST,54850.0,"NEWARK, NJ",2020
APONIA LLC,DATA SCIENTIST,54850.0,"NEW YORK, NY",2020
NIRVEDA COGNITION INC,DATA SCIENTIST,55000.0,"GLENDALE, CA",2020
CREDIBILITY CAPITAL INC,DATA SCIENTIST,55000.0,"NEWARK, NJ",2020
DTONOMY INC,DATA SCIENTIST,55037.0,"CAMBRIDGE, MA",2020
TRUSTEES OF GRINNELL COLLEGE,DATA SCIENTIST,55578.0,"GRINNELL, IA",2020
TRUSTEES OF GRINNELL COLLEGE,DATA SCIENTIST,55578.0,"GRINNELL, IA",2020
GLOBAL KNOWLEDGE TRAINING LLC,DATA SCIENTIST,55869.0,"CARY, NC",2020
CLARKSON REGIONAL HEALTH,DATA SCIENTIST,56003.0,"OMAHA, NE",2020
CUMMINS INC,DATA SCIENTIST,56880.0,"COLUMBUS, IN",2020
CLARKSON REGIONAL HEALTH,DATA SCIENTIST,57105.0,"OMAHA, NE",2020
EQUIFAX INC,DATA SCIENTIST,57977.0,"ATLANTA, GA",2020
COMCAST CABLE COMMUNICATIONS LLC,DATA SCIENTIST,58552.0,"PHILADELPHIA, PA",2020
CEO FOUNDRY LLC,DATA SCIENTIST,58826.0,"PLANO, TX",2020
UNIVERSITY OF NOTRE DAME DU LAC,DATA SCIENTIST,60000.0,"NOTRE DAME, IN",2020
FOCUSKPI INC,DATA SCIENTIST,60000.0,"MOUNTAIN VIEW, CA",2020
SAVVY IT GROUP INC,DATA SCIENTIST,60000.0,"INDIANNAPOLIS, IN",2020
FIREFLY PROS INC,DATA SCIENTIST,60000.0,"EDISON, NJ",2020
FIREFLY PROS INC,DATA SCIENTIST,60000.0,"EDISON, NJ",2020
FIREFLY PROS INC,DATA SCIENTIST,60000.0,"EDISON, NJ",2020
DRIVEN BRANDS SHARED SERVICES LLC,DATA SCIENTIST,60000.0,"CHARLOTTE, NC",2020
VISTEX INC,DATA SCIENTIST,60091.0,"HOFFMAN ESTATES, IL",2020
ANTHEM INC,DATA SCIENTIST,60091.0,"CHICAGO, IL",2020
ANTHEM INC,DATA SCIENTIST,60091.0,"CHICAGO, IL",2020
INFOSHARE SYSTEMS INC,DATA SCIENTIST,61000.0,"INDIANAPOLIS, IN",2020
PARAMOUNT CAPITAL GROUP LLC,DATA SCIENTIST,61200.0,"CONSHOHOCKEN, PA",2020
PARAMOUNT CAPITAL GROUP LLC,DATA SCIENTIST,61200.0,"CONSHOHOCKEN, PA",2020
PARAMOUNT CAPITAL GROUP LLC,DATA SCIENTIST,61200.0,"CONSHOHOCKEN, PA",2020
CGI TECHNOLOGIES AND SOLUTIONS INC,DATA SCIENTIST,61672.0,"PITTSBURGH, PA",2020
SAVVY IT GROUP INC,DATA SCIENTIST,61672.0,"FRANKLIN, TN",2020
MYXX INC,DATA SCIENTIST,62421.0,"CARY, NC",2020
HEWLETT PACKARD ENTERPRISE COMPANY,DATA SCIENTIST,62566.0,"ROSEVILLE, CA",2020
CCC INFORMATION SERVICES INC,DATA SCIENTIST,62795.0,"AUSTIN, TX",2020
CCC INFORMATION SERVICES INC,DATA SCIENTIST,62795.0,"AUSTIN, TX",2020
EQUIFAX INC,DATA SCIENTIST,62878.0,"ATLANTA, GA",2020
LEXISNEXIS RISK SOLUTIONS INC,DATA SCIENTIST,62878.0,"ALPHARETTA, GA",2020
LEXISNEXIS CLAIMS SOLUTIONS INC,DATA SCIENTIST,62878.0,"ALPHARETTA, GA",2020
LEXISNEXIS RISK SOLUTIONS INC,DATA SCIENTIST,62878.0,"ALPHARETTA, GA",2020
DELOITTE TRANSACTIONS AND BUSINESS ANALYTICS LLP,DATA SCIENTIST,62920.0,"NEW YORK, NY",2020
HOLLAND LP,DATA SCIENTIST,63357.0,"OAK BROOK, IL",2020
VISTEX INC,DATA SCIENTIST,63357.0,"HOFFMAN ESTATES, IL",2020
VISTEX INC,DATA SCIENTIST,63367.0,"HOFFMAN ESTATES, IL",2020
DIWO LLC,DATA SCIENTIST,63440.0,"NORTHVILLE, MI",2020
DIWO LLC,DATA SCIENTIST,63440.0,"NORTHVILLE, MI",2020
THE CHILDREN&#39;S HOSPITAL OF PHILADELPHIA,DATA SCIENTIST,63502.0,"PHILADELPHIA, PA",2020
AFE INC,DATA SCIENTIST,64002.0,"MILWAUKEE, WI",2020
LENNOX INTERNATIONAL INC,DATA SCIENTIST,64355.0,"RICHARDSON, TX",2020
BLUE YONDER INC,DATA SCIENTIST,64605.0,"WAUKESHA, WI",2020
ARBORMETRIX INC,DATA SCIENTIST,64646.0,"ANN ARBOR, MI",2020
INTEL CORPORATION,DATA SCIENTIST,64917.0,"RIO RANCHO, NM",2020
ANALYTICAL WIZARDS INC,DATA SCIENTIST,65000.0,"EDISON, NJ",2020
GEORGIA-PACIFIC LLC,DATA SCIENTIST,65000.0,"ATLANTA, GA",2020
AUNALYTICS INC,DATA SCIENTIST,65000.0,"SOUTH BEND, IN",2020
ANALYTICAL WIZARDS INC,DATA SCIENTIST,65000.0,"ISELIN, NJ",2020
NITS SOLUTIONS INC,DATA SCIENTIST,65000.0,"NOVI, MI",2020
DATASEERS INC,DATA SCIENTIST,65000.0,"ALPHARETTA, GA",2020
ITTSTAR CONSULTING LLC,DATA SCIENTIST,65000.0,"ALPHARETTA, GA",2020
JOHNS HOPKINS HEALTH SYSTEM CORPORATION,DATA SCIENTIST,65000.0,"HANOVER, MD",2020
PURDUE UNIVERSITY,DATA SCIENTIST,65000.0,"WEST LAFAYETTE, IN",2020
PURDUE UNIVERSITY,DATA SCIENTIST,65000.0,"WEST LAFAYETTE, IN",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395.0,"COLUMBIA, MD",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395.0,"COLUMBIA, MD",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395.0,"COLUMBIA, MD",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395.0,"COLUMBIA, MD",2020
WHITEGATE DIGITAL MARKETING AND ANALYTICS LLC,DATA SCIENTIST,65395.0,"COLUMBIA, MD",2020
CHS INC,DATA SCIENTIST,65416.0,"INVER GROVE HEIGHTS, MN",2020
CHS INC,DATA SCIENTIST,65416.0,"INVER GROVE HEIGHTS, MN",2020
BLEND360 LLC,DATA SCIENTIST,65478.0,"COLUMBIA, MD",2020
MINISTERS AND MISSIONARIES BENEFIT BOARD OF AMERICAN BAPTIST CHURCH,DATA SCIENTIST,65499.0,"NEW YORK, NY",2020
ASSET CLASS TECHNOLOGIES LLC,DATA SCIENTIST,65499.0,"PISCATAWAY, NJ",2020
GUY CARPENTER &amp; COMPANY LLC,DATA SCIENTIST,65500.0,"NEW YORK, NY",2020
FIDELITY TECHNOLOGY GROUP LLC,DATA SCIENTIST,65562.0,"DURHAM, NC",2020
HUMANA INC,DATA SCIENTIST,65874.0,"LOUISVILLE, KY",2020
BARDAVON HEALTH INNOVATIONS LLC,DATA SCIENTIST,66040.0,"OVERLAND PARK, KS",2020
UNILEVER UNITED STATES INC,DATA SCIENTIST,66435.0,"TRUMBULL, CT",2020
THE INTEGER GROUP LLC,DATA SCIENTIST,66539.0,"DALLAS, TX",2020
URNER BARRY PUBLICATIONS INC,DATA SCIENTIST,66632.0,"TOMS RIVER, NJ",2020
AIG CLAIMS INC,DATA SCIENTIST,67000.0,"OLATHE, KS",2020
PUBLISHING CONCEPTS LP,DATA SCIENTIST,67000.0,"DALLAS, TX",2020
PUBLISHING CONCEPTS LP,DATA SCIENTIST,67000.0,"DALLAS, TX",2020
PUBLISHING CONCEPTS LP,DATA SCIENTIST,67000.0,"DALLAS, TX",2020
AIG CLAIMS INC,DATA SCIENTIST,67000.0,"OLATHE, KS",2020
FRESHAIR SENSOR LLC,DATA SCIENTIST,67038.0,"LEBANON, NH",2020
PURDUE UNIVERSITY,DATA SCIENTIST,67057.0,"WEST LAFAYETTE, IN",2020
OPTIMAL CAE INC,DATA SCIENTIST,67226.0,"DEARBORN, MI",2020
UNITED SOLUTIONS LLC,DATA SCIENTIST,67350.0,"ROCKVILLE, MD",2020
UNITED SOLUTIONS LLC,DATA SCIENTIST,67350.0,"ROCKVILLE, MD",2020
FANDANGO MEDIA LLC,DATA SCIENTIST,67475.0,"BEVERLY HILLS, CA",2020
FIND YOUR INFLUENCE INC,DATA SCIENTIST,67621.0,"SCOTTSDALE, AZ",2020
SWIFT TRANSPORTATION INC,DATA SCIENTIST,67621.0,"PHOENIX, AZ",2020
FIND YOUR INFLUENCE INC,DATA SCIENTIST,67621.0,"SCOTTSDALE, AZ",2020
OPTAMO LLC,DATA SCIENTIST,67829.0,"BETHLEHEM, PA",2020
BERG LLC,DATA SCIENTIST,67954.0,"FRAMINGHAM, MA",2020
CHS INC,DATA SCIENTIST,67960.0,"INVER GROVE HEIGHTS, MN",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST,68000.0,"BLUE BELL, PA",2020
PHARMACEUTICAL RESEARCH ASSOCIATES INC,DATA SCIENTIST,68000.0,"BLUE BELL, PA",2020
MASTERCARD INTERNATIONAL INCORPORATED,DATA SCIENTIST,68000.0,"O&#39;FALLON, MO",2020
FANATICS RETAIL GROUP FULFILLMENT LLC,DATA SCIENTIST,68307.0,"JACKSONVILLE, FL",2020
WELD NORTH EDUCATION LLC,DATA SCIENTIST,68413.0,"PROVO, UT",2020
BP AMERICA INC,DATA SCIENTIST,68515.0,"HOUSTON, TX",2020
NEBRASKA FURNITURE MART INC,DATA SCIENTIST,68846.0,"OMAHA, NE",2020
T3I GROUP LLC,DATA SCIENTIST,69000.0,"NEW YORK, NY",2020
OODA HEALTH INC,DATA SCIENTIST,69098.0,"SALT LAKE CITY, UT",2020
II-VI INCORPORATED,DATA SCIENTIST,69360.0,"CHAMPAIGN, IL",2020
CUMMINS INC,DATA SCIENTIST,69368.0,"COLUMBUS, IN",2020
STATE AUTO PROPERTY &amp; CASUALTY INSURANCE COMPANY,DATA SCIENTIST,69500.0,"COLUMBUS, OH",2020
STATE AUTO PROPERTY &amp; CASUALTY INSURANCE COMPANY,DATA SCIENTIST,69500.0,"COLUMBUS, OH",2020
UNITED HEALTHCARE SERVICES INC,DATA SCIENTIST,69514.0,"MINNETONKA, MN",2020
EQUALS 3 INC,DATA SCIENTIST,69514.0,"MINNEAPOLIS, MN",2020
BRIERLEY &amp; PARTNERS INC,DATA SCIENTIST,69999.0,"FRISCO, TX",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,70000.0,"DEARBORN, MI",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,70000.0,"DEARBORN, MI",2020
WHITEHEAD INSTITUTE FOR BIOMEDICAL RESEARCH,DATA SCIENTIST,70000.0,"CAMBRIDGE, MA",2020
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000.0,"BURBANK, CA",2020
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000.0,"BURBANK, CA",2020
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000.0,"BURBANK, CA",2020
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000.0,"BURBANK, CA",2020
HORKUS SOLUTIONS INC,DATA SCIENTIST,70000.0,"BURBANK, CA",2020
ELUTIONS SERVICES INC,DATA SCIENTIST,70000.0,"TAMPA, FL",2020
PAUL FREDRICK MENSTYLE LLC,DATA SCIENTIST,70000.0,"SPARKS, MD",2020
UNIVERSITY OF PITTSBURGH,DATA SCIENTIST,70000.0,"PITTSBURGH, PA",2020
PAUL FREDRICK MENSTYLE LLC,DATA SCIENTIST,70000.0,"SPARKS, MD",2020
WELLIGENCE INC,DATA SCIENTIST,70000.0,"PHILADELPHIA, PA",2020
ANALYTICAL WIZARDS INC,DATA SCIENTIST,70000.0,"EDISON, NJ",2020
LENDINGPOINT LLC,DATA SCIENTIST,70000.0,"KENNESAW, GA",2020
CITIZENS UTILITY BOARD,DATA SCIENTIST,70000.0,"CHICAGO, IL",2020
PEOPLETICKER LLC,DATA SCIENTIST,70000.0,"DELRAY BEACH, FL",2020
PAUL FREDRICK MENSTYLE LLC,DATA SCIENTIST,70000.0,"SPARKS, MD",2020
ANALYTICAL WIZARDS INC,DATA SCIENTIST,70000.0,"ISELIN, NJ",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,70000.0,"DEARBORN, MI",2020
MARKETING ASSOCIATES LLC DBA ONEMAGNIFY,DATA SCIENTIST,70000.0,"DEARBORN, MI",2020
BKO SERVICES INC,DATA SCIENTIST,70000.0,"HOUSTON, TX",2020
PAUL FREDRICK MENSTYLE LLC,DATA SCIENTIST,70000.0,"SPARKS, MD",2020
SYNTAX LLC,DATA SCIENTIST,70034.0,"NEW YORK, NY",2020
AVTECH TECHNOLOGY INC,DATA SCIENTIST,70034.0,"SOUTH PLAINFIELD, NJ",2020
NEWSDAY LLC,DATA SCIENTIST,70034.0,"MELVILLE, NY",2020
SYNTAX LLC,DATA SCIENTIST,70034.0,"NEW YORK, NY",2020
SOFTHEON INC,DATA SCIENTIST,70100.0,"STONY BROOK, NY",2020
CROWN EQUIPMENT CORPORATION,DATA SCIENTIST,70200.0,"NEW BREMEN, OH",2020
RBUS INC,DATA SCIENTIST,70907.0,"FORT MILL, SC",2020
PROXIMATE RESEARCH LLC,DATA SCIENTIST,70949.0,"CAMBRIDGE, MA",2020
ACE AMERICAN INSURANCE COMPANY,DATA SCIENTIST,71000.0,"PHILADELPHIA, PA",2020
NATIONAL FINANCIAL SERVICES LLC,DATA SCIENTIST,71094.0,"BOSTON, MA",2020
ONE GAS INC,DATA SCIENTIST,71302.0,"TULSA, OK",2020
ONE GAS INC,DATA SCIENTIST,71302.0,"TULSA, OK",2020
CYBERINC CORPORATION,DATA SCIENTIST,71344.0,"SAN RAMON, CA",2020
FIKE CORPORATION,DATA SCIENTIST,71379.0,"BLUE SPRINGS, MO",2020
BKO SERVICES INC,DATA SCIENTIST,71510.0,"HOUSTON, TX",2020
BKO SERVICES INC,DATA SCIENTIST,71510.0,"HOUSTON, TX",2020
BKO SERVICES INC,DATA SCIENTIST,71510.0,"HOUSTON, TX",2020
BKO SERVICES INC,DATA SCIENTIST,71510.0,"HOUSTON, TX",2020
INTERCONTINENTAL EXCHANGE HOLDINGS INC,DATA SCIENTIST,72000.0,"ATLANTA, GA",2020
PURDUE UNIVERSITY,DATA SCIENTIST,72000.0,"WEST LAFAYETTE, IN",2020
INTERCONTINENTAL EXCHANGE HOLDINGS INC,DATA SCIENTIST,72000.0,"ATLANTA, GA",2020
DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,72000.0,"CHARLOTTE, NC",2020
DEXTRO SOFTWARE SYSTEMS INC,DATA SCIENTIST,72000.0,"CHARLOTTE, NC",2020
MARSH USA INC,DATA SCIENTIST,72000.0,"BROOKLYN, NY",2020
MARSH USA INC,DATA SCIENTIST,72000.0,"BROOKLYN, NY",2020
MARSH USA INC,DATA SCIENTIST,72000.0,"NEW YORK, NY",2020
RSC INSURANCE BROKERAGE INC,DATA SCIENTIST,72100.0,"CLEARWATER, FL",2020
FORD MOTOR COMPANY,DATA SCIENTIST,72259.0,"DEARBORN, MI",2020
SERVICENOW INC,DATA SCIENTIST,72280.0,"SANTA CLARA, CA",2020
JUNIPER NETWORKS INC,DATA SCIENTIST,72280.0,"SUNNYVALE, CA",2020
OPEN SYSTEMS TECHNOLOGIES INC,DATA SCIENTIST,72280.0,"BLOOMFIELD, CT",2020
INTEL CORPORATION,DATA SCIENTIST,72301.0,"HILLSBORO, OR",2020
MOLOCO INC,DATA SCIENTIST,72342.0,"REDWOOD CITY, CA",2020
PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72696.0,"BELLEVUE, WA",2020
PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72696.0,"BELLEVUE, WA",2020
SOUTHWEST REGIONAL PCR LLC,DATA SCIENTIST,72800.0,"LUBBOCK, TX",2020
SOUTHWEST REGIONAL PCR LLC,DATA SCIENTIST,72800.0,"LUBBOCK, TX",2020
PACTERA TECHNOLOGIES INC,DATA SCIENTIST,72800.0,"BELLEVUE, WA",2020
ICE FUTURES US INC,DATA SCIENTIST,73300.0,"CHICAGO, IL",2020
ICE FUTURES US INC,DATA SCIENTIST,73300.0,"CHICAGO, IL",2020
GEISINGER SYSTEM SERVICES,DATA SCIENTIST,73341.0,"DANVILLE, PA",2020
CATERPILLAR INC,DATA SCIENTIST,73356.0,"MORTON, IL",2020
ICE DATA PRICING &amp; REFERENCE DATA LLC,DATA SCIENTIST,73500.0,"NEW YORK, NY",2020
ICE DATA PRICING &amp; REFERENCE DATA LLC,DATA SCIENTIST,73500.0,"NEW YORK, NY",2020
AURORA WORLDWIDE DEVELOPMENT CORPORATION,DATA SCIENTIST,73500.0,"WATERFORD, PA",2020
ICF INCORPORATED LLC,DATA SCIENTIST,73513.0,"FAIRFAX, VA",2020
FORD MOTOR CREDIT COMPANY LLC,DATA SCIENTIST,73560.0,"CANTON, MI",2020
FORD MOTOR COMPANY,DATA SCIENTIST,73560.0,"NOVI, MI",2020
FORD MOTOR COMPANY,DATA SCIENTIST,73560.0,"ROYAL OAK, MI",2020
FORD MOTOR COMPANY,DATA SCIENTIST,73560.0,"NOVI, MI",2020
UT SOUTHWESTERN MEDICAL CENTER,DATA SCIENTIST,73692.0,"DALLAS, TX",2020
UT SOUTHWESTERN MEDICAL CENTER,DATA SCIENTIST,73692.0,"DALLAS, TX",2020
TTEC DIGITAL LLC,DATA SCIENTIST,73778.0,"BURLINGTON, MA",2020
ELYSIUM DIGITAL LLC,DATA SCIENTIST,73778.0,"BOSTON, MA",2020
PYRAMID CONSULTING INC,DATA SCIENTIST,73798.0,"ALPHARETTA, GA",2020
PROKARMA INC,DATA SCIENTIST,73923.0,"LENEXA, KS",2020
BAANYAN SOFTWARE SERVICES INC,DATA SCIENTIST,74000.0,"KANSAS CITY, MO",2020
BAANYAN SOFTWARE SERVICES INC,DATA SCIENTIST,74000.0,"KANSAS CITY, MO",2020
SOUTHERN COMPANY SERVICES INC,DATA SCIENTIST,74133.0,"ATLANTA, GA",2020
CERVELLO INC,DATA SCIENTIST,74300.0,"NEW YORK, NY",2020
CARESOURCE MANAGEMENT SERVICES LLC,DATA SCIENTIST,74360.0,"DAYTON, OH",2020
ALTISOURCE SOLUTIONS INC,DATA SCIENTIST,74400.0,"EAST BOSTON, MA",2020
MOTOROLA SOLUTIONS INC,DATA SCIENTIST,74714.0,"CHAMPAIGN, IL",2020
VWR MANAGEMENT SERVICES LLC,DATA SCIENTIST,74901.0,"RADNOR, PA",2020
SYNCRO TECHNOLOGY CORP,DATA SCIENTIST,74901.0,"LANGHORNE, PA",2020
WAL-MART ASSOCIATES INC,DATA SCIENTIST,74908.0,"BENTONVILLE, AR",2020
VCHECK GLOBAL LLC,DATA SCIENTIST,74963.0,"LOS ANGELES, CA",2020
VCHECK GLOBAL LLC,DATA SCIENTIST,74963.0,"LOS ANGELES, CA",2020
BEYONDSOFT CONSULTING INC,DATA SCIENTIST,74984.0,"BELLEVUE, WA",2020
FORD MOTOR COMPANY,DATA SCIENTIST,74984.0,"WEST BLOOMFIELD, MI",2020
MINDTREE LIMITED,DATA SCIENTIST,74984.0,"REDMOND, WA",2020
ERP WIZ INC,DATA SCIENTIST,74984.0,"BOTHELL, WA",2020
BOTTOMLINE TECHNOLOGIES (DE) INC,DATA SCIENTIST,75000.0,"PORTSMOUTH, NH",2020
BOTTOMLINE TECHNOLOGIES (DE) INC,DATA SCIENTIST,75000.0,"PORTSMOUTH, NH",2020
NATURIPE FARMS LLC,DATA SCIENTIST,75000.0,"ESTERO, FL",2020
CKM ANALYTIX INC,DATA SCIENTIST,75000.0,"NEW YORK, NY",2020
DRIVEN BRANDS SHARED SERVICES LLC,DATA SCIENTIST,75000.0,"CHARLOTTE, NC",2020
TE CONNECTIVITY CORPORATION,DATA SCIENTIST,75000.0,"BERWYN, PA",2020
BASIS EDUCATIONAL GROUP LLC,DATA SCIENTIST,75000.0,"SCOTTSDALE, AZ",2020
ESSENTIAL LENDING INC,DATA SCIENTIST,75000.0,"FORT WORTH, TX",2020
ESSENTIAL LENDING INC,DATA SCIENTIST,75000.0,"FORT WORTH, TX",2020
CARNEGIE MELLON UNIVERSITY,DATA SCIENTIST,75000.0,"PITTSBURGH, PA",2020
CINTRA US SERVICES LLC,DATA SCIENTIST,75000.0,"AUSTIN, TX",2020
NTE MOBILITY PARTNERS LLC,DATA SCIENTIST,75000.0,"NORTH RICHLAND HILLS, TX",2020
KOCH MINERALS TRADING LLC,DATA SCIENTIST,75000.0,"HOUSTON, TX",2020
KOCH MINERALS TRADING LLC,DATA SCIENTIST,75000.0,"HOUSTON, TX",2020
SECULORE SOLUTIONS LLC,DATA SCIENTIST,75000.0,"ODENTON, MD",2020
LIPPE TAYLOR,DATA SCIENTIST,75000.0,"NEW YORK, NY",2020
BOTTOMLINE TECHNOLOGIES (DE) INC,DATA SCIENTIST,75000.0,"PORTSMOUTH, NH",2020
TICKETNETWORK INC,DATA SCIENTIST,75000.0,"SOUTH WINDSOR, CT",2020
NATURIPE FARMS LLC,DATA SCIENTIST,75000.0,"ESTERO, FL",2020
DYNPRO INC,DATA SCIENTIST,75000.0,"ANN ARBOR, MI",2020
CIRCLE K STORES INC,DATA SCIENTIST,75000.0,"TEMPE, AZ",2020
D-ROUTE LOGISTICS INC,DATA SCIENTIST,75000.0,"BELTSVILLE, MD",2020
NES HEALTH LLC,DATA SCIENTIST,75000.0,"TAMPA, FL",2020
SAVVY IT GROUP INC,DATA SCIENTIST,75000.0,"FRANKLIN, TN",2020
NES HEALTH LLC,DATA SCIENTIST,75000.0,"TAMPA, FL",2020
CKM ANALYTIX INC,DATA SCIENTIST,75000.0,"NEW YORK, NY",2020
ION MEDIA NETWORKS INC,DATA SCIENTIST,75000.0,"NEW YORK, NY",2020
CKM ANALYTIX INC,DATA SCIENTIST,75000.0,"NEW YORK, NY",2020
BOTTOMLINE TECHNOLOGIES (DE) INC,DATA SCIENTIST,75000.0,"PORTSMOUTH, NH",2020
INNOVATIVE INTELLIGENT SOLUTIONS LLC,DATA SCIENTIST,75254.0,"HIGH POINT, NC",2020
AVENTURE SYSTEMS LLC,DATA SCIENTIST,75650.0,"CHICAGO, IL",2020
ANTHEM INC,DATA SCIENTIST,75650.0,"CHICAGO, IL",2020
WEALTHENGINE INC,DATA SCIENTIST,75712.0,"BETHESDA, MD",2020
ANTHEM INC,DATA SCIENTIST,75795.0,"CHICAGO, IL",2020
GRAY MATTER ANALYTICS INC,DATA SCIENTIST,75800.0,"CHICAGO, IL",2020
GROUPON INC,DATA SCIENTIST,75800.0,"CHICAGO, IL",2020
COGNITE INC,DATA SCIENTIST,75858.0,"AUSTIN, TX",2020
COGNITE INC,DATA SCIENTIST,75858.0,"AUSTIN, TX",2020
COGNITE INC,DATA SCIENTIST,75858.0,"HOUSTON, TX",2020
COGNITE INC,DATA SCIENTIST,75858.0,"HOUSTON, TX",2020
MARKETEAM LLC,DATA SCIENTIST,75872.0,"ATLANTA, GA",2020
BRIDGETOWN CONSULTING GROUP INC,DATA SCIENTIST,75878.0,"SUNNYVALE, CA",2020
INTERNATIONAL BUSINESS MACHINES CORPORATION,DATA SCIENTIST,75962.0,"AUSTIN, TX",2020
HCA MANAGEMENT SERVICES LP,DATA SCIENTIST,75962.0,"NASHVILLE, TN",2020
ERICSSON INC,DATA SCIENTIST,76000.0,"PLANO, TX",2020
ERICSSON INC,DATA SCIENTIST,76000.0,"PLANO, TX",2020
VIBRANT TECH LLC,DATA SCIENTIST,76000.0,"WALTHAM, MA",2020
STRIPE INC,DATA SCIENTIST,76024.0,"SAN FRANCISCO, CA",2020
LEXISNEXIS USA,DATA SCIENTIST,76045.0,"RALEIGH, NC",2020
LEXISNEXIS USA,DATA SCIENTIST,76045.0,"RALEIGH, NC",2020
JO-ANN STORES INC,DATA SCIENTIST,76073.0,"HUDSON, OH",2020
UNITY TECHNOLOGIES SF,DATA SCIENTIST,76357.0,"FRAMINGHAM, MA",2020
